line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
HR,sanpada,juinagar,1.9,DOWN,98209,PLVD41,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:00,20:03,20,0,3,sanpada -> juinagar,98209,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98361,BR47,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:04,20:07,20,4,3,sanpada -> juinagar,98361,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98211,PL169,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:08,20:11,20,8,3,sanpada -> juinagar,98211,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98912,GNPL12,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,20:17,20:20,20,17,3,sanpada -> juinagar,98912,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98213,PL171,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:25,20:28,20,25,3,sanpada -> juinagar,98213,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98363,BR49,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:28,20:31,20,28,3,sanpada -> juinagar,98363,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98215,PLVD43,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:32,20:35,20,32,3,sanpada -> juinagar,98215,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98217,PL173,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:40,20:43,20,40,3,sanpada -> juinagar,98217,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98365,BR51,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:44,20:47,20,44,3,sanpada -> juinagar,98365,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98219,PLVD45,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,20:48,20:51,20,48,3,sanpada -> juinagar,98219,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98221,PL175,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,20:52,20:55,20,52,3,sanpada -> juinagar,98221,AC,Night
HR,sanpada,juinagar,1.9,DOWN,98914,GNPL14,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,21:00,21:03,21,0,3,sanpada -> juinagar,98914,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98223,PL177,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:08,21:11,21,8,3,sanpada -> juinagar,98223,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98367,BR53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:20,21:23,21,20,3,sanpada -> juinagar,98367,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98225,PL179,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:24,21:27,21,24,3,sanpada -> juinagar,98225,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98227,PLVD47,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,21:28,21:31,21,28,3,sanpada -> juinagar,98227,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98916,GNPL16,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,21:36,21:39,21,36,3,sanpada -> juinagar,98916,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98229,PL181,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:40,21:43,21,40,3,sanpada -> juinagar,98229,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98231,PLVD49,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,21:44,21:47,21,44,3,sanpada -> juinagar,98231,LOCAL,Night
HR,sanpada,juinagar,1.9,DOWN,98233,PL183,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:53,21:56,21,53,3,sanpada -> juinagar,98233,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98255,PL203,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:08,00:12,0,8,4,juinagar -> nerul_hr,98255,LOCAL,Late Night
HR,juinagar,nerul_hr,2.5,DOWN,98257,PL205,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:24,00:28,0,24,4,juinagar -> nerul_hr,98257,LOCAL,Late Night
HR,juinagar,nerul_hr,2.5,DOWN,98003,PL3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:36,00:40,0,36,4,juinagar -> nerul_hr,98003,LOCAL,Late Night
HR,juinagar,nerul_hr,2.5,DOWN,98259,PL207,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:46,00:50,0,46,4,juinagar -> nerul_hr,98259,LOCAL,Late Night
HR,juinagar,nerul_hr,2.5,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:59,01:03,0,59,4,juinagar -> nerul_hr,98301,LOCAL,Late Night
HR,juinagar,nerul_hr,2.5,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:07,01:11,1,7,4,juinagar -> nerul_hr,98001,LOCAL,Late Night
HR,juinagar,nerul_hr,2.5,DOWN,98303,BRVD1,12.0,Unknown,LOCAL,DAILY,Vadala Road,Belapur CBD,01:27,01:31,1,27,4,juinagar -> nerul_hr,98303,LOCAL,Late Night
HR,juinagar,nerul_hr,2.5,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:34,01:38,1,34,4,juinagar -> nerul_hr,98005,LOCAL,Late Night
HR,juinagar,nerul_hr,2.5,DOWN,98007,PL7,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:26,05:30,5,26,4,juinagar -> nerul_hr,98007,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98009,PLVD1,12.0,Unknown,AC,NOT_SUN,Vadala Road,Panvel,05:42,05:46,5,42,4,juinagar -> nerul_hr,98009,AC,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98011,PL9,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:46,05:50,5,46,4,juinagar -> nerul_hr,98011,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98043,PL37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:03,08:07,8,3,4,juinagar -> nerul_hr,98043,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98045,PL39,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,08:11,08:15,8,11,4,juinagar -> nerul_hr,98045,AC,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98047,PLVD7,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,08:15,08:19,8,15,4,juinagar -> nerul_hr,98047,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98049,PL41,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:20,08:24,8,20,4,juinagar -> nerul_hr,98049,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98309,BR7,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,08:24,08:28,8,24,4,juinagar -> nerul_hr,98309,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98051,PL43,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,08:34,08:38,8,34,4,juinagar -> nerul_hr,98051,AC,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98311,BR9,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:42,08:46,8,42,4,juinagar -> nerul_hr,98311,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98902,GNPL2,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,08:46,08:50,8,46,4,juinagar -> nerul_hr,98902,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98053,PL45,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:50,08:54,8,50,4,juinagar -> nerul_hr,98053,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98055,PL47,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:54,08:58,8,54,4,juinagar -> nerul_hr,98055,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98313,BRVD3,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Belapur CBD,08:59,09:03,8,59,4,juinagar -> nerul_hr,98313,LOCAL,Morning Peak
HR,juinagar,nerul_hr,2.5,DOWN,98057,PL49,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:03,09:07,9,3,4,juinagar -> nerul_hr,98057,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98059,PLVD9,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,09:10,09:14,9,10,4,juinagar -> nerul_hr,98059,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98315,BR11,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:14,09:18,9,14,4,juinagar -> nerul_hr,98315,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98061,PL51,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:18,09:22,9,18,4,juinagar -> nerul_hr,98061,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98063,PL53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:28,09:32,9,28,4,juinagar -> nerul_hr,98063,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98065,PLVD11,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,09:44,09:48,9,44,4,juinagar -> nerul_hr,98065,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98067,PL55,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:48,09:52,9,48,4,juinagar -> nerul_hr,98067,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98317,BR13,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:52,09:56,9,52,4,juinagar -> nerul_hr,98317,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98904,GNPL4,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,09:56,10:00,9,56,4,juinagar -> nerul_hr,98904,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98069,PL57,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,10:00,10:04,10,0,4,juinagar -> nerul_hr,98069,LOCAL,Late Morning
HR,juinagar,nerul_hr,2.5,DOWN,98331,BRVD9,12.0,Unknown,LOCAL,DAILY,Vadala Road,Belapur CBD,12:06,12:10,12,6,4,juinagar -> nerul_hr,98331,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98097,PL81,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:10,12:14,12,10,4,juinagar -> nerul_hr,98097,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98099,PL83,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:22,12:26,12,22,4,juinagar -> nerul_hr,98099,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98333,BR23,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:26,12:30,12,26,4,juinagar -> nerul_hr,98333,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98101,PL85,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:34,12:39,12,34,5,juinagar -> nerul_hr,98101,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98103,PL87,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:46,12:51,12,46,5,juinagar -> nerul_hr,98103,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98105,PL89,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:50,12:55,12,50,5,juinagar -> nerul_hr,98105,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98107,PLVD17,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,12:54,12:58,12,54,4,juinagar -> nerul_hr,98107,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98109,PL91,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:02,13:07,13,2,5,juinagar -> nerul_hr,98109,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98111,PL93,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:11,13:15,13,11,4,juinagar -> nerul_hr,98111,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98335,BR25,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:19,13:24,13,19,5,juinagar -> nerul_hr,98335,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98113,PL95,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:23,13:28,13,23,5,juinagar -> nerul_hr,98113,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98115,PLVD19,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,13:27,13:32,13,27,5,juinagar -> nerul_hr,98115,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98337,BR27,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:33,13:38,13,33,5,juinagar -> nerul_hr,98337,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98908,GNPL8,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,13:37,13:42,13,37,5,juinagar -> nerul_hr,98908,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98117,PL97,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:45,13:50,13,45,5,juinagar -> nerul_hr,98117,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98119,PLVD21,12.0,Unknown,AC,DAILY,Vadala Road,Panvel,13:53,13:57,13,53,4,juinagar -> nerul_hr,98119,AC,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98121,PL99,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:57,14:01,13,57,4,juinagar -> nerul_hr,98121,LOCAL,Afternoon
HR,juinagar,nerul_hr,2.5,DOWN,98149,PL123,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:02,16:06,16,2,4,juinagar -> nerul_hr,98149,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98345,BR33,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,16:06,16:10,16,6,4,juinagar -> nerul_hr,98345,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98151,PL125,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:10,16:14,16,10,4,juinagar -> nerul_hr,98151,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98153,PL127,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:18,16:22,16,18,4,juinagar -> nerul_hr,98153,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98155,PL129,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:22,16:26,16,22,4,juinagar -> nerul_hr,98155,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98157,PL131,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,16:30,16:34,16,30,4,juinagar -> nerul_hr,98157,AC,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98159,PL133,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:38,16:42,16,38,4,juinagar -> nerul_hr,98159,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98161,PLVD27,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,16:44,16:48,16,44,4,juinagar -> nerul_hr,98161,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98163,PL135,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:54,16:58,16,54,4,juinagar -> nerul_hr,98163,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98165,PL137,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:02,17:06,17,2,4,juinagar -> nerul_hr,98165,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98167,PLVD29,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:10,17:14,17,10,4,juinagar -> nerul_hr,98167,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98169,PL139,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:17,17:21,17,17,4,juinagar -> nerul_hr,98169,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98347,BR35,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:21,17:25,17,21,4,juinagar -> nerul_hr,98347,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98171,PL141,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:29,17:33,17,29,4,juinagar -> nerul_hr,98171,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98349,BR37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:33,17:37,17,33,4,juinagar -> nerul_hr,98349,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98173,PLVD31,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,17:37,17:41,17,37,4,juinagar -> nerul_hr,98173,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98175,PL143,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:45,17:49,17,45,4,juinagar -> nerul_hr,98175,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98177,PLVD33,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,17:51,17:56,17,51,5,juinagar -> nerul_hr,98177,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98351,BR39,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:55,18:00,17,55,5,juinagar -> nerul_hr,98351,LOCAL,Evening Peak
HR,juinagar,nerul_hr,2.5,DOWN,98209,PLVD41,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:03,20:07,20,3,4,juinagar -> nerul_hr,98209,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98361,BR47,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:07,20:11,20,7,4,juinagar -> nerul_hr,98361,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98211,PL169,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:11,20:15,20,11,4,juinagar -> nerul_hr,98211,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98912,GNPL12,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,20:20,20:24,20,20,4,juinagar -> nerul_hr,98912,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98213,PL171,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:28,20:32,20,28,4,juinagar -> nerul_hr,98213,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98363,BR49,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:31,20:35,20,31,4,juinagar -> nerul_hr,98363,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98215,PLVD43,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:35,20:39,20,35,4,juinagar -> nerul_hr,98215,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98217,PL173,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:43,20:48,20,43,5,juinagar -> nerul_hr,98217,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98365,BR51,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:47,20:51,20,47,4,juinagar -> nerul_hr,98365,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98219,PLVD45,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,20:51,20:55,20,51,4,juinagar -> nerul_hr,98219,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98221,PL175,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,20:55,20:59,20,55,4,juinagar -> nerul_hr,98221,AC,Night
HR,juinagar,nerul_hr,2.5,DOWN,98914,GNPL14,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,21:03,21:07,21,3,4,juinagar -> nerul_hr,98914,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98223,PL177,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:11,21:15,21,11,4,juinagar -> nerul_hr,98223,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98367,BR53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:23,21:27,21,23,4,juinagar -> nerul_hr,98367,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98225,PL179,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:27,21:31,21,27,4,juinagar -> nerul_hr,98225,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98227,PLVD47,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,21:31,21:35,21,31,4,juinagar -> nerul_hr,98227,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98916,GNPL16,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,21:39,21:43,21,39,4,juinagar -> nerul_hr,98916,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98229,PL181,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:43,21:47,21,43,4,juinagar -> nerul_hr,98229,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98231,PLVD49,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,21:47,21:51,21,47,4,juinagar -> nerul_hr,98231,LOCAL,Night
HR,juinagar,nerul_hr,2.5,DOWN,98233,PL183,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:56,22:00,21,56,4,juinagar -> nerul_hr,98233,LOCAL,Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,99073,TPL73,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,00:01,00:05,0,1,4,nerul_hr -> seawoods_hr,99073,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98255,PL203,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:12,00:15,0,12,3,nerul_hr -> seawoods_hr,98255,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98257,PL205,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:28,00:31,0,28,3,nerul_hr -> seawoods_hr,98257,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,99001,TPL1,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,00:34,00:38,0,34,4,nerul_hr -> seawoods_hr,99001,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98003,PL3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:40,00:43,0,40,3,nerul_hr -> seawoods_hr,98003,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98259,PL207,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:50,00:53,0,50,3,nerul_hr -> seawoods_hr,98259,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,01:03,01:06,1,3,3,nerul_hr -> seawoods_hr,98301,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:11,01:14,1,11,3,nerul_hr -> seawoods_hr,98001,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98303,BRVD1,12.0,Unknown,LOCAL,DAILY,Vadala Road,Belapur CBD,01:31,01:34,1,31,3,nerul_hr -> seawoods_hr,98303,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,01:38,01:41,1,38,3,nerul_hr -> seawoods_hr,98005,LOCAL,Late Night
HR,nerul_hr,seawoods_hr,1.4,DOWN,98007,PL7,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:30,05:33,5,30,3,nerul_hr -> seawoods_hr,98007,LOCAL,Morning Peak
HR,nerul_hr,seawoods_hr,1.4,DOWN,99003,TPL3,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,05:41,05:45,5,41,4,nerul_hr -> seawoods_hr,99003,LOCAL,Morning Peak
HR,nerul_hr,seawoods_hr,1.4,DOWN,98009,PLVD1,12.0,Unknown,AC,NOT_SUN,Vadala Road,Panvel,05:46,05:49,5,46,3,nerul_hr -> seawoods_hr,98009,AC,Morning Peak
HR,nerul_hr,seawoods_hr,1.4,DOWN,98011,PL9,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:50,05:53,5,50,3,nerul_hr -> seawoods_hr,98011,LOCAL,Morning Peak
HR,nerul_hr,seawoods_hr,1.4,DOWN,98043,PL37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:07,08:10,8,7,3,nerul_hr -> seawoods_hr,98043,LOCAL,Morning Peak
HR,nerul_hr,seawoods_hr,1.4,DOWN,98045,PL39,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,08:15,08:18,8,15,3,nerul_hr -> seawoods_hr,98045,AC,Morning Peak
HR,nerul_hr,seawoods_hr,1.4,DOWN,98047,PLVD7,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,08:19,08:22,8,19,3,nerul_hr -> seawoods_hr,98047,LOCAL,Morning Peak
HR,nerul_hr,seawoods_hr,1.4,DOWN,98049,PL41,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:24,08:27,8,24,3,nerul_hr -> seawoods_hr,98049,LOCAL,Morning Peak
HR,nerul_hr,seawoods_hr,1.4,DOWN,98309,BR7,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,08:28,08:31,8,28,3,nerul_hr -> seawoods_hr,98309,LOCAL,Morning Peak
