line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
HR,vashi,sanpada,1.1,DOWN,98333,BR23,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:21,12:23
HR,vashi,sanpada,1.1,DOWN,98101,PL85,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:29,12:31
HR,vashi,sanpada,1.1,DOWN,98103,PL87,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:41,12:43
HR,vashi,sanpada,1.1,DOWN,98105,PL89,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:45,12:47
HR,vashi,sanpada,1.1,DOWN,98107,PLVD17,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,12:49,12:51
HR,vashi,sanpada,1.1,DOWN,98109,PL91,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:57,12:59
HR,vashi,sanpada,1.1,DOWN,98111,PL93,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:06,13:08
HR,vashi,sanpada,1.1,DOWN,98335,BR25,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:14,13:16
HR,vashi,sanpada,1.1,DOWN,98113,PL95,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:18,13:20
HR,vashi,sanpada,1.1,DOWN,98115,PLVD19,12.0,,LOCAL,DAILY,Vadala Road,Panvel,13:22,13:24
HR,vashi,sanpada,1.1,DOWN,98337,BR27,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:28,13:30
HR,vashi,sanpada,1.1,DOWN,98908,GNPL8,12.0,,LOCAL,DAILY,Goregaon,Panvel,13:32,13:34
HR,vashi,sanpada,1.1,DOWN,98117,PL97,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:40,13:42
HR,vashi,sanpada,1.1,DOWN,98119,PLVD21,12.0,,AC,DAILY,Vadala Road,Panvel,13:48,13:50
HR,vashi,sanpada,1.1,DOWN,98121,PL99,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:52,13:54
HR,vashi,sanpada,1.1,DOWN,98339,BR29,12.0,,AC,DAILY,Mumbai CSMT,Belapur CBD,13:56,13:58
HR,vashi,sanpada,1.1,DOWN,98345,BR33,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,16:01,16:03
HR,vashi,sanpada,1.1,DOWN,98151,PL125,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:05,16:07
HR,vashi,sanpada,1.1,DOWN,98153,PL127,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:13,16:15
HR,vashi,sanpada,1.1,DOWN,98155,PL129,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:17,16:19
HR,vashi,sanpada,1.1,DOWN,98157,PL131,12.0,,AC,DAILY,Mumbai CSMT,Panvel,16:25,16:27
HR,vashi,sanpada,1.1,DOWN,98159,PL133,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:33,16:35
HR,vashi,sanpada,1.1,DOWN,98161,PLVD27,12.0,,LOCAL,DAILY,Vadala Road,Panvel,16:39,16:41
HR,vashi,sanpada,1.1,DOWN,98163,PL135,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:49,16:51
HR,vashi,sanpada,1.1,DOWN,98165,PL137,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:57,16:59
HR,vashi,sanpada,1.1,DOWN,98167,PLVD29,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:05,17:07
HR,vashi,sanpada,1.1,DOWN,98169,PL139,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:12,17:14
HR,vashi,sanpada,1.1,DOWN,98347,BR35,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:16,17:18
HR,vashi,sanpada,1.1,DOWN,98171,PL141,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:24,17:26
HR,vashi,sanpada,1.1,DOWN,98349,BR37,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:28,17:30
HR,vashi,sanpada,1.1,DOWN,98173,PLVD31,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:32,17:34
HR,vashi,sanpada,1.1,DOWN,98175,PL143,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:40,17:42
HR,vashi,sanpada,1.1,DOWN,98177,PLVD33,12.0,,LOCAL,DAILY,Vadala Road,Panvel,17:45,17:48
HR,vashi,sanpada,1.1,DOWN,98351,BR39,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:49,17:52
HR,vashi,sanpada,1.1,DOWN,98179,PL145,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:57,17:59
HR,vashi,sanpada,1.1,DOWN,98361,BR47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:02,20:04
HR,vashi,sanpada,1.1,DOWN,98211,PL169,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:06,20:08
HR,vashi,sanpada,1.1,DOWN,98912,GNPL12,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:15,20:17
HR,vashi,sanpada,1.1,DOWN,98213,PL171,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:23,20:25
HR,vashi,sanpada,1.1,DOWN,98363,BR49,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:26,20:28
HR,vashi,sanpada,1.1,DOWN,98215,PLVD43,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:30,20:32
HR,vashi,sanpada,1.1,DOWN,98217,PL173,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:38,20:40
HR,vashi,sanpada,1.1,DOWN,98365,BR51,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:42,20:44
HR,vashi,sanpada,1.1,DOWN,98219,PLVD45,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,20:46,20:48
HR,vashi,sanpada,1.1,DOWN,98221,PL175,12.0,,AC,DAILY,Mumbai CSMT,Panvel,20:50,20:52
HR,vashi,sanpada,1.1,DOWN,98914,GNPL14,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:58,21:00
HR,vashi,sanpada,1.1,DOWN,98223,PL177,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:06,21:08
HR,vashi,sanpada,1.1,DOWN,98367,BR53,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:18,21:20
HR,vashi,sanpada,1.1,DOWN,98225,PL179,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:22,21:24
HR,vashi,sanpada,1.1,DOWN,98227,PLVD47,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:26,21:28
HR,vashi,sanpada,1.1,DOWN,98916,GNPL16,12.0,,LOCAL,DAILY,Goregaon,Panvel,21:34,21:36
HR,vashi,sanpada,1.1,DOWN,98229,PL181,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:38,21:40
HR,vashi,sanpada,1.1,DOWN,98231,PLVD49,12.0,,LOCAL,DAILY,Vadala Road,Panvel,21:42,21:44
HR,vashi,sanpada,1.1,DOWN,98233,PL183,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:51,21:53
HR,sanpada,juinagar,1.9,DOWN,98255,PL203,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:05,00:08
HR,sanpada,juinagar,1.9,DOWN,98257,PL205,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:21,00:24
HR,sanpada,juinagar,1.9,DOWN,98003,PL3,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:33,00:36
HR,sanpada,juinagar,1.9,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:43,00:46
HR,sanpada,juinagar,1.9,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:56,00:59
HR,sanpada,juinagar,1.9,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:04,01:07
HR,sanpada,juinagar,1.9,DOWN,98303,BRVD1,12.0,,LOCAL,DAILY,Vadala Road,Belapur CBD,01:24,01:27
HR,sanpada,juinagar,1.9,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:31,01:34
HR,sanpada,juinagar,1.9,DOWN,98007,PL7,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:23,05:26
HR,sanpada,juinagar,1.9,DOWN,98009,PLVD1,12.0,,AC,NOT_SUN,Vadala Road,Panvel,05:39,05:42
HR,sanpada,juinagar,1.9,DOWN,98011,PL9,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:43,05:46
HR,sanpada,juinagar,1.9,DOWN,98013,PL11,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:57,06:01
HR,sanpada,juinagar,1.9,DOWN,98043,PL37,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:00,08:03
HR,sanpada,juinagar,1.9,DOWN,98045,PL39,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:08,08:11
HR,sanpada,juinagar,1.9,DOWN,98047,PLVD7,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,08:12,08:15
HR,sanpada,juinagar,1.9,DOWN,98049,PL41,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:17,08:20
HR,sanpada,juinagar,1.9,DOWN,98309,BR7,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,08:21,08:24
HR,sanpada,juinagar,1.9,DOWN,98051,PL43,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:31,08:34
HR,sanpada,juinagar,1.9,DOWN,98311,BR9,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:39,08:42
HR,sanpada,juinagar,1.9,DOWN,98902,GNPL2,12.0,,LOCAL,DAILY,Goregaon,Panvel,08:43,08:46
HR,sanpada,juinagar,1.9,DOWN,98053,PL45,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:47,08:50
HR,sanpada,juinagar,1.9,DOWN,98055,PL47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:51,08:54
HR,sanpada,juinagar,1.9,DOWN,98313,BRVD3,12.0,,LOCAL,NOT_SUN,Vadala Road,Belapur CBD,08:56,08:59
HR,sanpada,juinagar,1.9,DOWN,98057,PL49,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:00,09:03
HR,sanpada,juinagar,1.9,DOWN,98059,PLVD9,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,09:07,09:10
HR,sanpada,juinagar,1.9,DOWN,98315,BR11,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:11,09:14
HR,sanpada,juinagar,1.9,DOWN,98061,PL51,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:15,09:18
HR,sanpada,juinagar,1.9,DOWN,98063,PL53,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:25,09:28
HR,sanpada,juinagar,1.9,DOWN,98065,PLVD11,12.0,,LOCAL,DAILY,Vadala Road,Panvel,09:41,09:44
HR,sanpada,juinagar,1.9,DOWN,98067,PL55,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:45,09:48
HR,sanpada,juinagar,1.9,DOWN,98317,BR13,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:49,09:52
HR,sanpada,juinagar,1.9,DOWN,98904,GNPL4,12.0,,LOCAL,DAILY,Goregaon,Panvel,09:53,09:56
HR,sanpada,juinagar,1.9,DOWN,98069,PL57,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:57,10:00
HR,sanpada,juinagar,1.9,DOWN,98331,BRVD9,12.0,,LOCAL,DAILY,Vadala Road,Belapur CBD,12:03,12:06
HR,sanpada,juinagar,1.9,DOWN,98097,PL81,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:07,12:10
HR,sanpada,juinagar,1.9,DOWN,98099,PL83,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:19,12:22
HR,sanpada,juinagar,1.9,DOWN,98333,BR23,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:23,12:26
HR,sanpada,juinagar,1.9,DOWN,98101,PL85,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:31,12:34
HR,sanpada,juinagar,1.9,DOWN,98103,PL87,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:43,12:46
HR,sanpada,juinagar,1.9,DOWN,98105,PL89,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:47,12:50
HR,sanpada,juinagar,1.9,DOWN,98107,PLVD17,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,12:51,12:54
HR,sanpada,juinagar,1.9,DOWN,98109,PL91,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:59,13:02
HR,sanpada,juinagar,1.9,DOWN,98111,PL93,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:08,13:11
HR,sanpada,juinagar,1.9,DOWN,98335,BR25,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:16,13:19
HR,sanpada,juinagar,1.9,DOWN,98113,PL95,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:20,13:23
HR,sanpada,juinagar,1.9,DOWN,98115,PLVD19,12.0,,LOCAL,DAILY,Vadala Road,Panvel,13:24,13:27
HR,sanpada,juinagar,1.9,DOWN,98337,BR27,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:30,13:33
HR,sanpada,juinagar,1.9,DOWN,98908,GNPL8,12.0,,LOCAL,DAILY,Goregaon,Panvel,13:34,13:37
HR,sanpada,juinagar,1.9,DOWN,98117,PL97,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:42,13:45
HR,sanpada,juinagar,1.9,DOWN,98119,PLVD21,12.0,,AC,DAILY,Vadala Road,Panvel,13:50,13:53
HR,sanpada,juinagar,1.9,DOWN,98121,PL99,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:54,13:57
HR,sanpada,juinagar,1.9,DOWN,98339,BR29,12.0,,AC,DAILY,Mumbai CSMT,Belapur CBD,13:58,14:01
HR,sanpada,juinagar,1.9,DOWN,98345,BR33,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,16:03,16:06
HR,sanpada,juinagar,1.9,DOWN,98151,PL125,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:07,16:10
HR,sanpada,juinagar,1.9,DOWN,98153,PL127,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:15,16:18
HR,sanpada,juinagar,1.9,DOWN,98155,PL129,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:19,16:22
HR,sanpada,juinagar,1.9,DOWN,98157,PL131,12.0,,AC,DAILY,Mumbai CSMT,Panvel,16:27,16:30
HR,sanpada,juinagar,1.9,DOWN,98159,PL133,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:35,16:38
HR,sanpada,juinagar,1.9,DOWN,98161,PLVD27,12.0,,LOCAL,DAILY,Vadala Road,Panvel,16:41,16:44
HR,sanpada,juinagar,1.9,DOWN,98163,PL135,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:51,16:54
HR,sanpada,juinagar,1.9,DOWN,98165,PL137,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:59,17:02
HR,sanpada,juinagar,1.9,DOWN,98167,PLVD29,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:07,17:10
HR,sanpada,juinagar,1.9,DOWN,98169,PL139,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:14,17:17
HR,sanpada,juinagar,1.9,DOWN,98347,BR35,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:18,17:21
HR,sanpada,juinagar,1.9,DOWN,98171,PL141,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:26,17:29
HR,sanpada,juinagar,1.9,DOWN,98349,BR37,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:30,17:33
HR,sanpada,juinagar,1.9,DOWN,98173,PLVD31,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,17:34,17:37
HR,sanpada,juinagar,1.9,DOWN,98175,PL143,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:42,17:45
HR,sanpada,juinagar,1.9,DOWN,98177,PLVD33,12.0,,LOCAL,DAILY,Vadala Road,Panvel,17:48,17:51
HR,sanpada,juinagar,1.9,DOWN,98351,BR39,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:52,17:55
HR,sanpada,juinagar,1.9,DOWN,98179,PL145,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:59,18:02
HR,sanpada,juinagar,1.9,DOWN,98209,PLVD41,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:00,20:03
HR,sanpada,juinagar,1.9,DOWN,98361,BR47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:04,20:07
HR,sanpada,juinagar,1.9,DOWN,98211,PL169,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:08,20:11
HR,sanpada,juinagar,1.9,DOWN,98912,GNPL12,12.0,,LOCAL,DAILY,Goregaon,Panvel,20:17,20:20
HR,sanpada,juinagar,1.9,DOWN,98213,PL171,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:25,20:28
HR,sanpada,juinagar,1.9,DOWN,98363,BR49,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:28,20:31
HR,sanpada,juinagar,1.9,DOWN,98215,PLVD43,12.0,,LOCAL,DAILY,Vadala Road,Panvel,20:32,20:35
HR,sanpada,juinagar,1.9,DOWN,98217,PL173,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:40,20:43
HR,sanpada,juinagar,1.9,DOWN,98365,BR51,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:44,20:47
HR,sanpada,juinagar,1.9,DOWN,98219,PLVD45,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,20:48,20:51
HR,sanpada,juinagar,1.9,DOWN,98221,PL175,12.0,,AC,DAILY,Mumbai CSMT,Panvel,20:52,20:55
HR,sanpada,juinagar,1.9,DOWN,98914,GNPL14,12.0,,LOCAL,DAILY,Goregaon,Panvel,21:00,21:03
HR,sanpada,juinagar,1.9,DOWN,98223,PL177,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:08,21:11
HR,sanpada,juinagar,1.9,DOWN,98367,BR53,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:20,21:23
HR,sanpada,juinagar,1.9,DOWN,98225,PL179,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:24,21:27
HR,sanpada,juinagar,1.9,DOWN,98227,PLVD47,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,21:28,21:31
HR,sanpada,juinagar,1.9,DOWN,98916,GNPL16,12.0,,LOCAL,DAILY,Goregaon,Panvel,21:36,21:39
HR,sanpada,juinagar,1.9,DOWN,98229,PL181,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:40,21:43
HR,sanpada,juinagar,1.9,DOWN,98231,PLVD49,12.0,,LOCAL,DAILY,Vadala Road,Panvel,21:44,21:47
HR,sanpada,juinagar,1.9,DOWN,98233,PL183,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:53,21:56
HR,juinagar,nerul_hr,2.5,DOWN,98255,PL203,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:08,00:12
HR,juinagar,nerul_hr,2.5,DOWN,98257,PL205,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:24,00:28
HR,juinagar,nerul_hr,2.5,DOWN,98003,PL3,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:36,00:40
HR,juinagar,nerul_hr,2.5,DOWN,98259,PL207,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:46,00:50
HR,juinagar,nerul_hr,2.5,DOWN,98301,BR1,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:59,01:03
HR,juinagar,nerul_hr,2.5,DOWN,98001,PL1,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:07,01:11
HR,juinagar,nerul_hr,2.5,DOWN,98303,BRVD1,12.0,,LOCAL,DAILY,Vadala Road,Belapur CBD,01:27,01:31
HR,juinagar,nerul_hr,2.5,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,01:34,01:38
HR,juinagar,nerul_hr,2.5,DOWN,98007,PL7,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:26,05:30
HR,juinagar,nerul_hr,2.5,DOWN,98009,PLVD1,12.0,,AC,NOT_SUN,Vadala Road,Panvel,05:42,05:46
HR,juinagar,nerul_hr,2.5,DOWN,98011,PL9,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:46,05:50
HR,juinagar,nerul_hr,2.5,DOWN,98043,PL37,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:03,08:07
HR,juinagar,nerul_hr,2.5,DOWN,98045,PL39,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:11,08:15
HR,juinagar,nerul_hr,2.5,DOWN,98047,PLVD7,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,08:15,08:19
HR,juinagar,nerul_hr,2.5,DOWN,98049,PL41,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:20,08:24
HR,juinagar,nerul_hr,2.5,DOWN,98309,BR7,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,08:24,08:28
HR,juinagar,nerul_hr,2.5,DOWN,98051,PL43,12.0,,AC,DAILY,Mumbai CSMT,Panvel,08:34,08:38
HR,juinagar,nerul_hr,2.5,DOWN,98311,BR9,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:42,08:46
HR,juinagar,nerul_hr,2.5,DOWN,98902,GNPL2,12.0,,LOCAL,DAILY,Goregaon,Panvel,08:46,08:50
HR,juinagar,nerul_hr,2.5,DOWN,98053,PL45,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:50,08:54
HR,juinagar,nerul_hr,2.5,DOWN,98055,PL47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:54,08:58
HR,juinagar,nerul_hr,2.5,DOWN,98313,BRVD3,12.0,,LOCAL,NOT_SUN,Vadala Road,Belapur CBD,08:59,09:03
HR,juinagar,nerul_hr,2.5,DOWN,98057,PL49,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:03,09:07
HR,juinagar,nerul_hr,2.5,DOWN,98059,PLVD9,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,09:10,09:14
HR,juinagar,nerul_hr,2.5,DOWN,98315,BR11,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:14,09:18
HR,juinagar,nerul_hr,2.5,DOWN,98061,PL51,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:18,09:22
HR,juinagar,nerul_hr,2.5,DOWN,98063,PL53,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:28,09:32
HR,juinagar,nerul_hr,2.5,DOWN,98065,PLVD11,12.0,,LOCAL,DAILY,Vadala Road,Panvel,09:44,09:48
HR,juinagar,nerul_hr,2.5,DOWN,98067,PL55,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:48,09:52
HR,juinagar,nerul_hr,2.5,DOWN,98317,BR13,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:52,09:56
HR,juinagar,nerul_hr,2.5,DOWN,98904,GNPL4,12.0,,LOCAL,DAILY,Goregaon,Panvel,09:56,10:00
HR,juinagar,nerul_hr,2.5,DOWN,98069,PL57,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,10:00,10:04
HR,juinagar,nerul_hr,2.5,DOWN,98331,BRVD9,12.0,,LOCAL,DAILY,Vadala Road,Belapur CBD,12:06,12:10
HR,juinagar,nerul_hr,2.5,DOWN,98097,PL81,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:10,12:14
HR,juinagar,nerul_hr,2.5,DOWN,98099,PL83,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:22,12:26
HR,juinagar,nerul_hr,2.5,DOWN,98333,BR23,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:26,12:30
HR,juinagar,nerul_hr,2.5,DOWN,98101,PL85,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:34,12:39
HR,juinagar,nerul_hr,2.5,DOWN,98103,PL87,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:46,12:51
HR,juinagar,nerul_hr,2.5,DOWN,98105,PL89,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:50,12:55
HR,juinagar,nerul_hr,2.5,DOWN,98107,PLVD17,12.0,,LOCAL,NOT_SUN,Vadala Road,Panvel,12:54,12:58
HR,juinagar,nerul_hr,2.5,DOWN,98109,PL91,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:02,13:07
HR,juinagar,nerul_hr,2.5,DOWN,98111,PL93,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,13:11,13:15
HR,juinagar,nerul_hr,2.5,DOWN,98335,BR25,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:19,13:24
HR,juinagar,nerul_hr,2.5,DOWN,98113,PL95,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:23,13:28
HR,juinagar,nerul_hr,2.5,DOWN,98115,PLVD19,12.0,,LOCAL,DAILY,Vadala Road,Panvel,13:27,13:32
HR,juinagar,nerul_hr,2.5,DOWN,98337,BR27,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,13:33,13:38
HR,juinagar,nerul_hr,2.5,DOWN,98908,GNPL8,12.0,,LOCAL,DAILY,Goregaon,Panvel,13:37,13:42
HR,juinagar,nerul_hr,2.5,DOWN,98117,PL97,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:45,13:50
HR,juinagar,nerul_hr,2.5,DOWN,98119,PLVD21,12.0,,AC,DAILY,Vadala Road,Panvel,13:53,13:57
HR,juinagar,nerul_hr,2.5,DOWN,98121,PL99,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:57,14:01
HR,juinagar,nerul_hr,2.5,DOWN,98149,PL123,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:02,16:06
HR,juinagar,nerul_hr,2.5,DOWN,98345,BR33,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,16:06,16:10
HR,juinagar,nerul_hr,2.5,DOWN,98151,PL125,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:10,16:14
HR,juinagar,nerul_hr,2.5,DOWN,98153,PL127,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:18,16:22
HR,juinagar,nerul_hr,2.5,DOWN,98155,PL129,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:22,16:26
HR,juinagar,nerul_hr,2.5,DOWN,98157,PL131,12.0,,AC,DAILY,Mumbai CSMT,Panvel,16:30,16:34
HR,juinagar,nerul_hr,2.5,DOWN,98159,PL133,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:38,16:42
